date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2016-06-12 23:00:00,0.0,227.0,10.4,994.6,0.0,1.0,6.5
2016-06-13 00:00:00,0.0,228.0,9.2,994.8,0.0,1.0,6.5
2016-06-13 01:00:00,0.0,234.0,8.7,994.4,0.0,1.0,6.0
2016-06-13 02:00:00,0.0,235.0,8.1,994.0,0.0,1.0,6.5
2016-06-13 03:00:00,0.0,24.0,6.6,993.9,0.0,0.9,6.5
2016-06-13 04:00:00,0.0,8.0,5.6,993.9,0.0,1.0,6.0
2016-06-13 05:00:00,0.0,3.0,6.9,994.1,0.0,1.0,6.0
2016-06-13 06:00:00,0.0,3.0,7.7,994.1,0.0,1.1,7.0
2016-06-13 07:00:00,0.0,1.0,6.8,994.3,0.0,1.1,7.0
2016-06-13 08:00:00,0.0,359.0,7.8,994.9,0.0,1.2,7.0
2016-06-13 09:00:00,0.0,1.0,8.7,995.5,0.0,1.2,7.5
2016-06-13 10:00:00,0.0,8.0,6.8,996.3,0.0,1.2,7.0
2016-06-13 11:00:00,0.0,14.0,6.7,996.6,0.0,1.2,7.0
2016-06-13 12:00:00,0.0,22.0,9.5,996.5,0.0,1.2,7.0
2016-06-13 13:00:00,0.0,12.0,8.1,997.3,0.0,1.1,7.0
2016-06-13 14:00:00,0.0,16.0,8.4,997.2,0.0,1.2,7.0
2016-06-13 15:00:00,0.0,29.0,8.2,996.9,0.0,1.1,7.5
2016-06-13 16:00:00,0.0,35.0,7.5,997.1,0.0,1.0,7.0
2016-06-13 17:00:00,0.0,35.0,7.8,997.0,0.0,1.2,6.5
2016-06-13 18:00:00,0.0,37.0,7.6,996.7,0.0,1.1,6.5
2016-06-13 19:00:00,0.0,53.0,5.8,996.6,0.0,1.1,6.5
2016-06-13 20:00:00,0.0,61.0,4.8,996.5,0.0,1.1,6.5
2016-06-13 21:00:00,0.0,75.0,4.6,996.5,0.0,1.1,6.5
2016-06-13 22:00:00,0.0,79.0,4.4,996.8,0.0,1.1,7.0
2016-06-13 23:00:00,0.0,84.0,3.4,997.3,0.0,1.0,6.5
2016-06-14 00:00:00,0.0,92.0,3.0,997.8,0.0,1.0,7.0
2016-06-14 01:00:00,0.0,106.0,2.1,997.8,0.0,1.0,6.5
2016-06-14 02:00:00,0.0,171.0,0.1,997.6,0.0,1.0,6.5
2016-06-14 03:00:00,0.0,287.0,0.6,997.3,0.0,0.9,6.5
2016-06-14 04:00:00,0.0,336.0,0.9,997.0,0.0,0.9,6.0
2016-06-14 05:00:00,0.0,0.0,0.0,996.4,0.0,0.9,6.5
2016-06-14 06:00:00,0.0,342.0,0.8,996.5,0.0,1.0,6.5
2016-06-14 07:00:00,0.0,155.0,1.5,996.2,0.0,1.0,6.5
2016-06-14 08:00:00,0.0,136.0,1.0,996.8,0.0,0.9,6.5
2016-06-14 09:00:00,0.0,149.0,1.2,996.8,0.0,0.8,6.5
2016-06-14 10:00:00,0.0,170.0,0.8,997.5,0.0,0.7,5.5
2016-06-14 11:00:00,0.0,9.0,1.1,997.7,0.0,0.8,6.0
2016-06-14 12:00:00,0.0,6.0,1.4,997.6,0.0,0.8,6.0
2016-06-14 13:00:00,0.0,155.0,2.0,998.2,0.0,0.8,5.5
2016-06-14 14:00:00,0.0,183.0,3.0,997.6,0.0,0.8,6.0
2016-06-14 15:00:00,0.0,184.0,3.6,997.2,0.0,0.7,6.0
2016-06-14 16:00:00,0.0,188.0,3.9,996.3,0.0,0.7,5.5
2016-06-14 17:00:00,0.0,190.0,4.2,996.4,0.0,0.7,6.0
2016-06-14 18:00:00,0.0,189.0,3.8,995.9,0.0,0.7,6.0
2016-06-14 19:00:00,0.0,182.0,4.0,995.6,0.0,0.7,6.0
2016-06-14 20:00:00,0.0,178.0,5.0,995.5,0.0,0.6,6.0
2016-06-14 21:00:00,0.0,180.0,4.7,995.7,0.0,0.6,6.0
2016-06-14 22:00:00,0.0,177.0,4.6,995.6,0.0,0.7,6.5
2016-06-14 23:00:00,0.0,184.0,4.8,996.1,0.0,0.8,7.0
2016-06-15 00:00:00,0.0,197.0,4.6,996.6,0.0,0.8,6.5
2016-06-15 01:00:00,0.0,205.0,3.7,996.7,0.0,0.8,6.0
2016-06-15 02:00:00,0.0,203.0,4.4,995.7,0.0,0.8,6.0
2016-06-15 03:00:00,0.0,228.0,3.5,995.6,0.0,0.8,6.5
2016-06-15 04:00:00,0.0,227.0,4.5,994.6,0.0,0.8,6.0
2016-06-15 05:00:00,0.0,234.0,4.2,994.2,0.0,0.8,6.0
2016-06-15 06:00:00,0.0,221.0,6.3,993.6,0.0,0.7,6.5
2016-06-15 07:00:00,0.0,233.0,8.3,994.1,0.0,0.6,6.5
2016-06-15 08:00:00,0.0,253.0,6.2,994.6,0.0,0.6,6.0
2016-06-15 09:00:00,0.0,233.0,3.6,994.9,0.0,0.6,6.5
2016-06-15 10:00:00,0.0,211.0,3.3,995.3,0.0,0.6,6.5
2016-06-15 11:00:00,0.0,234.0,4.8,995.6,0.0,0.7,6.5
2016-06-15 12:00:00,0.0,237.0,6.3,995.6,0.0,0.7,6.0
2016-06-15 13:00:00,0.0,239.0,4.8,995.6,0.0,0.8,5.5
2016-06-15 14:00:00,0.0,228.0,9.6,995.4,0.0,0.8,5.5
2016-06-15 15:00:00,0.0,232.0,10.6,994.9,0.0,0.9,5.5
2016-06-15 16:00:00,0.0,233.0,12.2,994.5,0.0,0.9,5.5
2016-06-15 17:00:00,0.0,230.0,11.0,994.0,0.0,0.8,6.0
2016-06-15 18:00:00,0.0,228.0,11.3,994.0,0.0,0.8,6.0
2016-06-15 19:00:00,0.0,235.0,10.4,993.8,0.0,0.8,6.0
2016-06-15 20:00:00,0.0,227.0,9.0,993.7,0.0,0.8,6.0
2016-06-15 21:00:00,0.0,232.0,6.9,993.9,0.0,0.7,6.0
2016-06-15 22:00:00,0.0,226.0,6.3,994.1,0.0,0.8,6.5
2016-06-15 23:00:00,0.0,223.0,6.8,994.0,0.0,0.9,6.5
2016-06-16 00:00:00,0.0,238.0,6.0,995.2,0.0,0.9,5.5
2016-06-16 01:00:00,0.0,236.0,6.7,995.2,0.0,0.8,6.5
2016-06-16 02:00:00,0.0,229.0,7.9,994.8,0.0,1.0,6.0
2016-06-16 03:00:00,0.0,235.0,5.4,994.1,0.0,1.1,6.0
2016-06-16 04:00:00,0.0,28.0,9.7,994.8,0.0,1.1,6.5
2016-06-16 05:00:00,0.0,27.0,8.4,995.0,0.0,0.9,6.0
2016-06-16 06:00:00,0.0,6.0,5.0,995.5,0.0,1.0,6.5
2016-06-16 07:00:00,0.0,2.0,5.9,995.6,0.0,0.9,7.0
2016-06-16 08:00:00,0.0,5.0,5.1,996.6,0.0,0.8,6.5
2016-06-16 09:00:00,0.0,7.0,4.8,996.8,0.0,0.8,7.0
2016-06-16 10:00:00,0.0,338.0,4.6,997.6,0.0,0.8,7.0
2016-06-16 11:00:00,0.0,11.0,3.3,998.2,0.0,0.8,6.5
2016-06-16 12:00:00,0.0,29.0,5.6,997.8,0.0,0.8,7.0
2016-06-16 13:00:00,0.0,14.0,5.6,998.4,0.0,0.8,6.5
2016-06-16 14:00:00,0.0,34.0,6.3,999.6,0.0,0.9,6.5
2016-06-16 15:00:00,0.0,31.0,6.0,999.8,0.0,1.0,6.5
2016-06-16 16:00:00,0.0,39.0,8.3,999.2,0.0,0.9,6.5
2016-06-16 17:00:00,0.0,37.0,7.6,999.6,0.0,0.9,6.5
2016-06-16 18:00:00,0.0,50.0,8.5,999.0,0.0,0.9,6.5
2016-06-16 19:00:00,0.0,39.0,6.4,999.5,0.0,0.8,6.0
2016-06-16 20:00:00,0.0,52.0,6.7,999.3,0.0,0.8,6.0
2016-06-16 21:00:00,0.0,53.0,6.5,1000.5,0.0,0.6,6.0
2016-06-16 22:00:00,0.0,46.0,4.9,1000.9,0.0,0.7,6.5
2016-06-16 23:00:00,0.0,39.0,4.9,1001.3,0.0,0.7,6.5
2016-06-17 00:00:00,0.0,84.0,3.3,1001.1,0.0,0.7,6.5
2016-06-17 01:00:00,0.0,137.0,2.4,1001.6,0.0,0.7,6.0
2016-06-17 02:00:00,0.0,157.0,1.7,1001.6,0.0,0.6,6.0
2016-06-17 03:00:00,0.0,242.0,1.1,1001.5,0.0,0.7,6.0
2016-06-17 04:00:00,0.0,247.0,0.4,1000.8,0.0,0.7,6.0
2016-06-17 05:00:00,0.0,222.0,0.6,1000.8,0.0,0.7,6.0
2016-06-17 06:00:00,0.0,220.0,1.7,1001.2,0.0,0.7,6.0
2016-06-17 07:00:00,0.0,231.0,1.2,1001.3,0.0,0.6,6.0
2016-06-17 08:00:00,0.0,207.0,1.4,1001.7,0.0,0.6,6.0
2016-06-17 09:00:00,0.0,186.0,4.1,1001.8,0.0,0.6,6.0
2016-06-17 10:00:00,0.0,187.0,3.7,1002.7,0.0,0.6,6.5
2016-06-17 11:00:00,0.0,195.0,3.8,1002.8,0.0,0.6,6.0
2016-06-17 12:00:00,0.0,233.0,1.8,1003.4,0.0,0.6,6.0
2016-06-17 13:00:00,0.0,194.0,3.1,1003.0,0.0,0.6,5.5
2016-06-17 14:00:00,0.0,184.0,3.2,1003.0,0.0,0.7,5.5
2016-06-17 15:00:00,0.0,195.0,2.5,1003.3,0.0,0.7,5.5
2016-06-17 16:00:00,0.0,232.0,3.6,1003.0,0.0,0.6,6.0
2016-06-17 17:00:00,0.0,238.0,3.8,1003.2,0.0,0.7,6.0
2016-06-17 18:00:00,0.0,204.0,3.1,1002.0,0.0,0.7,5.5
2016-06-17 19:00:00,0.0,204.0,3.1,1002.2,0.0,0.7,5.0
2016-06-17 20:00:00,0.0,194.0,5.5,1001.9,0.0,0.7,4.5
2016-06-17 21:00:00,0.0,214.0,5.8,1002.2,0.0,1.0,5.0
2016-06-17 22:00:00,0.0,219.0,6.3,1002.5,0.0,0.8,5.5
2016-06-17 23:00:00,0.0,228.0,6.2,1003.1,0.0,0.8,5.0
2016-06-18 00:00:00,0.0,215.0,5.9,1003.0,0.0,0.8,5.5
2016-06-18 01:00:00,0.0,223.0,6.4,1003.1,0.0,0.7,5.5
2016-06-18 02:00:00,0.0,231.0,7.0,1003.0,0.0,0.7,5.0
2016-06-18 03:00:00,0.0,228.0,7.3,1002.3,0.0,0.6,5.0
2016-06-18 04:00:00,0.0,229.0,8.3,1002.1,0.0,0.6,5.0
2016-06-18 05:00:00,0.0,229.0,6.7,1002.2,0.0,0.5,5.0
2016-06-18 06:00:00,0.0,228.0,6.3,1002.1,0.0,0.5,5.0
2016-06-18 07:00:00,0.0,212.0,3.6,1002.0,0.0,0.5,5.5
2016-06-18 08:00:00,0.0,213.0,3.3,1002.3,0.0,0.5,6.0
2016-06-18 09:00:00,0.0,193.0,3.9,1002.4,0.0,0.5,6.0
2016-06-18 10:00:00,0.0,202.0,3.6,1002.9,0.0,0.5,6.5
2016-06-18 11:00:00,0.0,198.0,3.6,1003.9,0.0,0.5,6.5
2016-06-18 12:00:00,0.0,205.0,4.5,1003.8,0.0,0.5,6.0
2016-06-18 13:00:00,0.0,217.0,7.5,1003.7,0.0,0.6,6.0
2016-06-18 14:00:00,0.0,217.0,5.9,1004.0,0.0,0.7,5.5
2016-06-18 15:00:00,0.0,197.0,4.6,1003.6,0.0,0.8,5.0
2016-06-18 16:00:00,0.0,224.0,7.0,1003.8,0.0,0.7,5.0
2016-06-18 17:00:00,0.0,233.0,7.8,1003.2,0.0,0.7,4.5
2016-06-18 18:00:00,0.0,224.0,8.2,1002.8,0.0,0.6,5.0
2016-06-18 19:00:00,0.0,233.0,7.5,1002.7,0.0,0.5,5.0
2016-06-18 20:00:00,0.0,217.0,4.7,1002.5,0.0,0.6,5.0
2016-06-18 21:00:00,0.0,216.0,3.1,1002.9,0.0,0.5,5.5
2016-06-18 22:00:00,0.0,191.0,5.3,1003.2,0.0,0.6,5.0
2016-06-18 23:00:00,0.0,200.0,6.7,1003.3,0.0,0.5,5.0
2016-06-19 00:00:00,0.0,220.0,6.5,1004.1,0.0,0.5,5.0
2016-06-19 01:00:00,0.0,223.0,6.4,1004.3,0.0,0.6,4.5
2016-06-19 02:00:00,0.0,228.0,8.3,1003.7,0.0,0.7,4.5
2016-06-19 03:00:00,0.0,225.0,6.2,1003.4,0.0,0.8,5.0
2016-06-19 04:00:00,0.0,217.0,6.0,1002.6,0.0,0.8,5.0
2016-06-19 05:00:00,0.0,220.0,8.2,1002.4,0.0,0.7,4.5
2016-06-19 06:00:00,0.0,225.0,7.4,1002.9,0.0,0.7,5.0
2016-06-19 07:00:00,0.0,230.0,10.9,1003.2,0.0,0.6,5.0
2016-06-19 08:00:00,0.0,242.0,7.3,1003.7,0.0,0.6,5.0
2016-06-19 09:00:00,0.0,240.0,8.9,1003.6,0.0,0.7,5.0
2016-06-19 10:00:00,0.0,222.0,6.8,1004.0,0.0,0.6,5.5
2016-06-19 11:00:00,0.0,222.0,6.9,1004.1,0.0,0.6,5.5
2016-06-19 12:00:00,0.0,222.0,6.4,1004.7,0.0,0.6,5.5
2016-06-19 13:00:00,0.0,215.0,5.8,1003.9,0.0,0.6,5.0
2016-06-19 14:00:00,0.0,219.0,6.1,1003.4,0.0,0.6,5.0
2016-06-19 15:00:00,0.0,217.0,5.9,1002.7,0.0,0.7,5.0
2016-06-19 16:00:00,0.0,212.0,6.1,1002.1,0.0,0.7,5.0
2016-06-19 17:00:00,0.0,219.0,7.5,1001.8,0.0,0.8,5.0
2016-06-19 18:00:00,0.0,209.0,4.9,1001.3,0.0,0.9,5.5
2016-06-19 19:00:00,0.0,194.0,7.0,1001.1,0.0,0.8,5.5
2016-06-19 20:00:00,0.0,195.0,6.2,1001.6,0.0,0.8,5.5
2016-06-19 21:00:00,0.0,196.0,8.0,1001.9,0.0,0.7,5.5
2016-06-19 22:00:00,0.0,203.0,7.5,1002.5,0.0,0.6,6.0
2016-06-19 23:00:00,0.0,215.0,5.7,1002.8,0.0,0.7,6.0
2016-06-20 00:00:00,0.0,222.0,5.6,1003.3,0.0,0.7,6.0
2016-06-20 01:00:00,0.0,232.0,8.1,1003.3,0.0,0.6,5.5
2016-06-20 02:00:00,0.0,233.0,8.8,1003.0,0.0,0.7,5.0
2016-06-20 03:00:00,0.0,229.0,7.0,1002.2,0.0,0.8,5.0
2016-06-20 04:00:00,0.0,229.0,7.9,1001.3,0.0,0.9,5.0
2016-06-20 05:00:00,0.0,226.0,6.0,1000.8,0.0,1.0,5.0
2016-06-20 06:00:00,0.0,230.0,7.2,1000.6,0.0,0.9,5.0
2016-06-20 07:00:00,0.0,226.0,6.9,1000.2,0.0,0.8,5.0
2016-06-20 08:00:00,0.0,224.0,6.8,1000.2,0.0,0.7,5.0
2016-06-20 09:00:00,0.0,218.0,7.5,1000.0,0.0,0.8,5.0
2016-06-20 10:00:00,0.0,229.0,11.2,1000.7,0.0,1.0,5.0
2016-06-20 11:00:00,0.0,226.0,10.1,1000.6,0.0,0.9,5.5
2016-06-20 12:00:00,0.0,227.0,9.8,1000.6,0.0,0.8,5.5
2016-06-20 13:00:00,0.0,222.0,9.1,1000.8,0.0,0.9,5.5
2016-06-20 14:00:00,0.0,226.0,8.5,1000.7,0.0,0.9,5.5
2016-06-20 15:00:00,0.0,222.0,9.2,1000.1,0.0,1.1,5.5
2016-06-20 16:00:00,0.0,219.0,8.9,999.8,0.0,1.0,5.5
2016-06-20 17:00:00,0.0,224.0,9.3,999.6,0.0,1.0,5.0
2016-06-20 18:00:00,0.0,224.0,8.6,999.0,0.0,1.1,5.5
2016-06-20 19:00:00,0.0,229.0,9.2,998.5,0.0,0.9,5.5
2016-06-20 20:00:00,0.0,220.0,6.5,998.7,0.0,1.0,5.0
2016-06-20 21:00:00,0.0,224.0,6.4,999.3,0.0,0.8,5.5
2016-06-20 22:00:00,0.0,231.0,9.8,1000.2,0.0,0.9,5.5
2016-06-20 23:00:00,0.0,231.0,8.7,1000.2,0.0,1.0,5.5
2016-06-21 00:00:00,0.0,230.0,7.6,1000.8,0.0,0.9,6.0
2016-06-21 01:00:00,0.0,230.0,6.8,1001.0,0.0,0.8,6.0
2016-06-21 02:00:00,0.0,223.0,6.3,1000.5,0.0,0.9,6.0
2016-06-21 03:00:00,0.0,225.0,6.9,1000.2,0.0,1.0,6.0
2016-06-21 04:00:00,0.0,226.0,7.0,999.7,0.0,0.9,6.0
2016-06-21 05:00:00,0.0,224.0,7.1,999.5,0.0,1.1,6.0
2016-06-21 06:00:00,0.0,228.0,7.5,999.6,0.0,1.1,6.0
2016-06-21 07:00:00,0.0,226.0,7.5,999.6,0.0,1.1,5.5
2016-06-21 08:00:00,0.0,221.0,6.4,999.8,0.0,1.1,6.0
2016-06-21 09:00:00,0.0,222.0,8.1,999.8,0.0,1.2,6.0
2016-06-21 10:00:00,0.0,222.0,8.7,1000.0,0.0,1.0,6.0
2016-06-21 11:00:00,0.0,227.0,10.0,1000.5,0.0,1.0,6.0
2016-06-21 12:00:00,0.0,225.0,9.0,1000.6,0.0,1.1,6.5
2016-06-21 13:00:00,0.0,225.0,9.2,1000.8,0.0,1.0,6.5
2016-06-21 14:00:00,0.0,224.0,9.4,1000.7,0.0,1.0,6.0
2016-06-21 15:00:00,0.0,221.0,10.0,1000.2,0.0,0.9,6.5
2016-06-21 16:00:00,0.0,226.0,9.5,999.8,0.0,1.0,6.0
2016-06-21 17:00:00,0.0,222.0,10.6,999.4,0.0,1.0,6.0
2016-06-21 18:00:00,0.0,222.0,10.3,999.0,0.0,1.1,5.5
2016-06-21 19:00:00,0.0,225.0,8.9,998.7,0.0,1.1,5.5
2016-06-21 20:00:00,0.0,218.0,7.0,998.5,0.0,1.0,5.5
2016-06-21 21:00:00,0.0,221.0,7.4,998.6,0.0,1.0,5.5
2016-06-21 22:00:00,0.0,226.0,8.5,999.1,0.0,0.9,6.0
2016-06-21 23:00:00,0.0,222.0,7.4,999.5,0.0,1.0,5.5
2016-06-22 00:00:00,0.0,225.0,8.4,1000.1,0.0,1.0,5.5
2016-06-22 01:00:00,0.0,218.0,6.1,1000.0,0.0,1.1,5.5
2016-06-22 02:00:00,0.0,218.0,7.4,999.6,0.0,1.0,5.5
2016-06-22 03:00:00,0.0,221.0,8.0,999.3,0.0,0.9,5.5
2016-06-22 04:00:00,0.0,231.0,8.2,999.3,0.0,1.0,6.0
2016-06-22 05:00:00,0.0,230.0,9.3,999.1,0.0,1.0,5.5
2016-06-22 06:00:00,0.0,228.0,8.8,999.1,0.0,1.1,5.5
2016-06-22 07:00:00,0.0,222.0,8.0,998.9,0.0,1.1,5.5
2016-06-22 08:00:00,0.0,220.0,9.6,998.4,0.0,1.2,5.5
2016-06-22 09:00:00,0.0,227.0,10.1,998.4,0.0,1.1,5.5
2016-06-22 10:00:00,0.0,224.0,10.4,998.6,0.0,1.1,6.0
2016-06-22 11:00:00,0.0,222.0,10.3,998.6,0.0,1.0,6.0
2016-06-22 12:00:00,0.0,223.0,11.9,998.8,0.0,1.0,6.0
2016-06-22 13:00:00,0.0,223.0,11.9,999.1,0.0,1.0,6.5
2016-06-22 14:00:00,0.0,223.0,11.8,999.0,0.0,0.9,6.0
2016-06-22 15:00:00,0.0,222.0,11.9,998.8,0.0,0.9,6.0
2016-06-22 16:00:00,0.0,217.0,8.9,998.1,0.0,0.9,6.0
2016-06-22 17:00:00,0.0,224.0,11.5,997.9,0.0,0.9,5.5
2016-06-22 18:00:00,0.0,222.0,10.1,997.9,0.0,1.1,6.0
2016-06-22 19:00:00,0.0,215.0,8.1,997.8,0.0,1.1,5.5
2016-06-22 20:00:00,0.0,217.0,8.3,997.8,0.0,1.1,6.0
2016-06-22 21:00:00,0.0,215.0,7.9,998.0,0.0,1.1,6.0
2016-06-22 22:00:00,0.0,218.0,8.6,998.7,0.0,0.9,6.0
2016-06-22 23:00:00,0.0,218.0,9.4,998.6,0.0,0.9,5.5
2016-06-23 00:00:00,0.0,222.0,8.9,999.0,0.0,0.8,5.5
2016-06-23 01:00:00,0.0,216.0,7.1,998.9,0.0,0.8,6.0
2016-06-23 02:00:00,0.0,209.0,6.4,998.9,0.0,0.7,5.5
2016-06-23 03:00:00,0.0,213.0,6.5,999.0,0.0,0.7,5.5
2016-06-23 04:00:00,0.0,221.0,8.1,999.1,0.0,0.7,5.5
2016-06-23 05:00:00,0.0,217.0,6.7,998.8,0.0,0.9,5.5
2016-06-23 06:00:00,0.0,222.0,7.5,998.4,0.0,1.0,5.5
2016-06-23 07:00:00,0.0,209.0,7.0,998.2,0.0,0.9,5.5
2016-06-23 08:00:00,0.0,221.0,6.6,998.9,0.0,0.8,5.5
2016-06-23 09:00:00,0.0,220.0,6.5,999.3,0.0,1.0,5.5
2016-06-23 10:00:00,0.0,207.0,3.8,999.7,0.0,0.9,5.5
2016-06-23 11:00:00,0.0,199.0,5.2,999.7,0.0,0.8,6.0
2016-06-23 12:00:00,0.0,213.0,5.3,999.5,0.0,0.8,5.5
2016-06-23 13:00:00,0.0,206.0,5.6,999.6,0.0,0.8,5.5
2016-06-23 14:00:00,0.0,197.0,7.0,999.2,0.0,0.8,5.5
2016-06-23 15:00:00,0.0,195.0,9.3,998.4,0.0,0.7,5.5
2016-06-23 16:00:00,0.0,203.0,9.4,997.9,0.0,0.7,6.0
2016-06-23 17:00:00,0.0,221.0,10.5,997.4,0.0,0.7,5.5
2016-06-23 18:00:00,0.0,213.0,7.7,997.0,0.0,0.8,5.5
2016-06-23 19:00:00,0.0,222.0,7.8,997.0,0.0,0.9,5.0
2016-06-23 20:00:00,0.0,225.0,9.6,996.9,0.0,0.9,5.5
2016-06-23 21:00:00,0.0,225.0,7.8,997.1,0.0,1.0,5.5
2016-06-23 22:00:00,0.0,225.0,9.3,996.9,0.0,1.0,5.5
2016-06-23 23:00:00,0.0,227.0,7.4,997.4,0.0,1.1,5.5
2016-06-24 00:00:00,0.0,229.0,8.2,997.9,0.0,1.1,5.5
2016-06-24 01:00:00,0.0,222.0,7.1,997.6,0.0,1.1,5.5
2016-06-24 02:00:00,0.0,217.0,8.3,997.7,0.0,1.0,5.5
2016-06-24 03:00:00,0.0,218.0,9.3,997.4,0.0,0.9,5.5
2016-06-24 04:00:00,0.0,219.0,7.9,997.6,0.0,0.9,5.5
2016-06-24 05:00:00,0.0,221.0,7.7,996.7,0.0,0.9,5.5
2016-06-24 06:00:00,0.0,224.0,9.3,997.0,0.0,0.9,5.5
2016-06-24 07:00:00,0.0,226.0,9.8,996.9,0.0,1.1,5.5
2016-06-24 08:00:00,0.0,226.0,11.6,997.3,0.0,1.1,5.5
2016-06-24 09:00:00,0.0,221.0,10.4,997.6,0.0,1.1,5.5
2016-06-24 10:00:00,0.0,221.0,11.3,997.7,0.0,1.1,6.0
2016-06-24 11:00:00,0.0,220.0,8.7,998.4,0.0,1.0,5.5
2016-06-24 12:00:00,0.0,222.0,9.9,998.2,0.0,0.9,5.5
2016-06-24 13:00:00,0.0,222.0,10.7,998.0,0.0,0.9,5.5
2016-06-24 14:00:00,0.0,220.0,10.8,997.6,0.0,0.8,6.0
2016-06-24 15:00:00,0.0,223.0,12.5,997.7,0.0,0.8,6.0
2016-06-24 16:00:00,0.0,222.0,12.5,997.1,0.0,0.8,5.5
2016-06-24 17:00:00,0.0,220.0,11.8,996.8,0.0,0.8,5.5
2016-06-24 18:00:00,0.0,221.0,11.8,996.5,0.0,0.8,5.5
2016-06-24 19:00:00,0.0,221.0,11.5,996.7,0.0,0.9,5.5
2016-06-24 20:00:00,0.0,218.0,9.5,996.6,0.0,0.9,5.5
2016-06-24 21:00:00,0.0,220.0,10.4,997.0,0.0,1.0,5.5
2016-06-24 22:00:00,0.0,220.0,10.8,997.8,0.0,0.9,5.5
2016-06-24 23:00:00,0.0,222.0,11.8,998.0,0.0,0.9,5.5
2016-06-25 00:00:00,0.0,226.0,11.7,998.8,0.0,0.9,5.5
2016-06-25 01:00:00,0.0,221.0,10.0,999.3,0.0,0.8,5.5
2016-06-25 02:00:00,0.0,250.0,5.5,1000.0,0.0,1.1,5.0
2016-06-25 03:00:00,0.0,48.0,7.7,999.9,0.0,1.0,5.0
2016-06-25 04:00:00,0.0,39.0,9.0,1000.0,0.0,0.9,5.5
2016-06-25 05:00:00,0.0,50.0,8.4,999.7,0.0,0.8,5.5
2016-06-25 06:00:00,0.0,37.0,10.9,999.7,0.0,0.9,5.0
2016-06-25 07:00:00,0.0,45.0,8.3,999.9,0.0,1.0,5.5
2016-06-25 08:00:00,0.0,36.0,9.6,1000.1,0.0,0.9,5.5
2016-06-25 09:00:00,0.0,36.0,9.5,1000.5,0.0,0.8,5.0
2016-06-25 10:00:00,0.0,35.0,10.3,1001.0,0.0,0.9,5.0
2016-06-25 11:00:00,0.0,36.0,10.8,1001.2,0.0,1.0,5.5
2016-06-25 12:00:00,0.0,36.0,11.5,1001.9,0.0,1.1,5.5
2016-06-25 13:00:00,0.0,35.0,12.4,1002.4,0.0,1.3,5.5
2016-06-25 14:00:00,0.0,36.0,13.0,1002.4,0.0,1.6,5.0
2016-06-25 15:00:00,0.0,38.0,13.2,1002.5,0.0,1.5,5.5
2016-06-25 16:00:00,0.0,40.0,14.3,1002.3,0.0,1.5,5.5
2016-06-25 17:00:00,0.0,35.0,14.6,1002.5,0.0,1.3,5.5
2016-06-25 18:00:00,0.0,39.0,12.3,1002.8,0.0,1.0,5.5
2016-06-25 19:00:00,0.0,32.0,9.1,1003.7,0.0,0.9,5.5
2016-06-25 20:00:00,0.0,36.0,8.4,1003.7,0.0,0.9,5.5
2016-06-25 21:00:00,0.0,22.0,9.3,1004.0,0.0,0.9,6.0
2016-06-25 22:00:00,0.0,33.0,7.9,1004.4,0.0,0.9,6.0
2016-06-25 23:00:00,0.0,35.0,4.0,1004.9,0.0,1.0,6.0
2016-06-26 00:00:00,0.0,41.0,3.8,1005.2,0.0,0.9,6.0
2016-06-26 01:00:00,0.0,33.0,5.1,1005.1,0.0,0.8,6.0
2016-06-26 02:00:00,0.0,28.0,4.6,1005.2,0.0,0.9,6.0
2016-06-26 03:00:00,0.0,13.0,5.8,1005.0,0.0,1.0,6.0
2016-06-26 04:00:00,0.0,28.0,4.6,1004.7,0.0,0.9,6.0
2016-06-26 05:00:00,0.0,29.0,4.7,1004.3,0.0,0.9,5.5
2016-06-26 06:00:00,0.0,22.0,6.3,1003.8,0.0,0.8,5.0
2016-06-26 07:00:00,0.0,30.0,6.3,1003.7,0.0,0.9,5.5
2016-06-26 08:00:00,0.0,36.0,6.7,1003.7,0.0,0.9,5.0
2016-06-26 09:00:00,0.0,62.0,4.0,1004.1,0.0,1.0,5.0
2016-06-26 10:00:00,0.0,72.0,5.4,1004.3,0.0,1.0,5.5
2016-06-26 11:00:00,0.0,81.0,5.4,1004.0,0.0,1.0,5.0
2016-06-26 12:00:00,0.0,78.0,5.0,1003.8,0.0,1.0,5.5
2016-06-26 13:00:00,0.0,80.0,5.4,1003.9,0.0,1.1,5.0
2016-06-26 14:00:00,0.0,78.0,4.0,1003.8,0.0,1.1,5.5
2016-06-26 15:00:00,0.0,76.0,4.4,1003.5,0.0,1.2,5.5
2016-06-26 16:00:00,0.0,78.0,2.8,1003.1,0.0,1.1,5.5
2016-06-26 17:00:00,0.0,93.0,1.2,1003.2,0.0,1.2,5.5
2016-06-26 18:00:00,0.0,186.0,0.5,1002.9,0.0,1.2,5.5
2016-06-26 19:00:00,0.0,52.0,0.8,1002.2,0.0,1.1,5.5
2016-06-26 20:00:00,0.0,21.0,6.5,1002.0,0.0,1.2,6.0
2016-06-26 21:00:00,0.0,26.0,8.6,1001.8,0.0,1.2,6.0
2016-06-26 22:00:00,0.0,14.0,7.5,1002.8,0.0,1.1,6.0
2016-06-26 23:00:00,0.0,4.0,3.7,1003.2,0.0,1.0,6.0
