date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2016-07-19 11:00:00,0.0,132.0,3.2,1008.8,0.0,0.2,3.9
2016-07-19 12:00:00,0.0,146.0,3.2,1009.3,0.0,0.3,3.7
2016-07-19 13:00:00,0.0,151.0,2.8,1009.1,0.0,0.3,3.3
2016-07-19 14:00:00,0.0,151.0,2.9,1008.7,0.0,0.4,3.1
2016-07-19 15:00:00,0.0,151.0,3.0,1008.8,0.0,0.4,3.3
2016-07-19 16:00:00,0.0,137.0,3.2,1008.5,0.0,0.4,3.7
2016-07-19 17:00:00,0.0,120.0,4.4,1008.0,0.0,0.4,3.4
2016-07-19 18:00:00,0.0,103.0,2.6,1007.7,0.0,0.4,3.3
2016-07-19 19:00:00,0.0,110.0,3.5,1007.6,0.0,0.4,3.4
2016-07-19 20:00:00,0.0,117.0,2.9,1007.7,0.0,0.4,3.1
2016-07-19 21:00:00,0.0,111.0,4.1,1007.7,0.0,0.3,3.3
2016-07-19 22:00:00,0.0,116.0,4.1,1008.0,0.0,0.3,3.5
2016-07-19 23:00:00,0.0,89.0,2.5,1008.4,0.0,0.2,3.4
2016-07-20 00:00:00,0.0,80.0,2.4,1008.7,0.0,0.2,3.9
2016-07-20 01:00:00,0.0,105.0,2.5,1008.5,0.0,0.2,3.6
2016-07-20 02:00:00,0.0,99.0,2.3,1008.5,0.0,0.2,3.7
2016-07-20 03:00:00,0.0,91.0,2.0,1008.2,0.0,0.2,4.0
2016-07-20 04:00:00,0.0,115.0,3.5,1008.0,0.0,0.3,3.5
2016-07-20 05:00:00,0.0,117.0,4.2,1007.4,0.0,0.3,3.2
2016-07-20 06:00:00,0.0,79.0,3.3,1007.2,0.0,0.3,3.4
2016-07-20 07:00:00,0.0,101.0,3.9,1006.5,0.0,0.4,3.3
2016-07-20 08:00:00,0.0,102.0,4.3,1007.0,0.0,0.4,3.3
2016-07-20 09:00:00,0.0,119.0,6.1,1007.6,0.0,0.4,3.6
2016-07-20 10:00:00,0.0,123.0,5.9,1007.9,0.0,0.4,4.2
2016-07-20 11:00:00,0.0,124.0,5.2,1007.8,0.0,0.3,4.0
2016-07-20 12:00:00,0.0,121.0,5.3,1008.5,0.0,0.3,4.0
2016-07-20 13:00:00,0.0,122.0,5.8,1008.3,0.0,0.4,3.5
2016-07-20 14:00:00,0.0,123.0,5.7,1008.4,0.0,0.6,3.1
2016-07-20 15:00:00,0.0,132.0,6.1,1007.9,0.0,0.5,3.2
2016-07-20 16:00:00,0.0,127.0,7.3,1006.9,0.0,0.6,3.6
2016-07-20 17:00:00,0.0,133.0,7.5,1006.7,0.0,0.8,4.5
2016-07-20 18:00:00,0.0,140.0,6.4,1006.4,0.0,0.7,4.4
2016-07-20 19:00:00,0.0,129.0,8.0,1006.0,0.0,0.7,4.5
2016-07-20 20:00:00,0.0,129.0,7.5,1005.9,0.0,0.8,4.4
2016-07-20 21:00:00,0.0,124.0,6.5,1006.0,0.0,0.8,4.9
2016-07-20 22:00:00,0.0,125.0,7.6,1006.0,0.0,0.7,4.6
2016-07-20 23:00:00,0.0,132.0,6.4,1006.5,0.0,0.7,4.9
2016-07-21 00:00:00,0.0,131.0,6.8,1006.7,0.0,0.9,5.2
2016-07-21 01:00:00,0.0,140.0,7.3,1006.3,0.0,0.8,4.8
2016-07-21 02:00:00,0.0,143.0,7.8,1005.7,0.0,0.9,4.9
2016-07-21 03:00:00,0.0,152.0,5.5,1005.2,0.0,0.9,4.8
2016-07-21 04:00:00,0.0,152.0,5.9,1004.8,0.0,1.0,5.2
2016-07-21 05:00:00,0.0,159.0,6.2,1004.2,0.0,1.1,5.0
2016-07-21 06:00:00,0.0,160.0,6.2,1004.0,0.0,1.0,5.2
2016-07-21 07:00:00,0.0,169.0,6.5,1004.1,0.0,1.4,5.3
2016-07-21 08:00:00,0.0,170.0,7.5,1004.5,0.0,1.3,5.2
2016-07-21 09:00:00,0.0,166.0,6.3,1004.1,0.0,1.5,5.3
2016-07-21 10:00:00,0.0,184.0,7.6,1004.4,0.0,1.4,5.7
2016-07-21 11:00:00,0.0,184.0,6.7,1004.4,0.0,1.3,6.3
2016-07-21 12:00:00,0.0,186.0,7.4,1003.8,0.0,1.2,5.7
2016-07-21 13:00:00,0.0,187.0,6.4,1004.1,0.0,1.2,6.0
2016-07-21 14:00:00,0.0,178.0,7.9,1003.7,0.0,1.1,5.1
2016-07-21 15:00:00,0.0,182.0,6.5,1003.7,0.0,1.3,5.3
2016-07-21 16:00:00,0.0,183.0,6.4,1003.7,0.0,1.1,5.7
2016-07-21 17:00:00,0.0,191.0,5.2,1003.6,0.0,1.4,6.0
2016-07-21 18:00:00,0.0,189.0,6.2,1003.0,0.0,1.5,6.3
2016-07-21 19:00:00,0.0,187.0,6.4,1002.6,0.0,1.2,5.8
2016-07-21 20:00:00,0.0,191.0,4.4,1002.8,0.0,1.4,5.9
2016-07-21 21:00:00,0.0,189.0,4.1,1002.7,0.0,1.5,5.7
2016-07-21 22:00:00,0.0,189.0,4.5,1002.8,0.0,1.5,6.1
2016-07-21 23:00:00,0.0,184.0,6.6,1002.7,0.0,1.3,6.2
2016-07-22 00:00:00,0.0,183.0,6.0,1003.3,0.0,1.2,6.3
2016-07-22 01:00:00,0.0,190.0,5.6,1003.5,0.0,1.2,5.8
2016-07-22 02:00:00,0.0,193.0,2.8,1003.5,0.0,1.1,5.5
2016-07-22 03:00:00,0.0,190.0,2.9,1003.2,0.0,1.0,5.4
2016-07-22 04:00:00,0.0,194.0,2.2,1003.0,0.0,1.1,5.6
2016-07-22 05:00:00,0.0,193.0,1.5,1002.5,0.0,1.1,6.1
2016-07-22 06:00:00,0.0,193.0,2.0,1002.5,0.0,1.1,5.8
2016-07-22 07:00:00,0.0,202.0,1.8,1002.1,0.0,1.2,5.8
2016-07-22 08:00:00,0.0,176.0,4.2,1001.8,0.0,1.0,5.0
2016-07-22 09:00:00,0.0,172.0,5.9,1002.0,0.0,1.3,5.5
2016-07-22 10:00:00,0.0,188.0,5.1,1002.2,0.0,1.1,5.3
2016-07-22 11:00:00,0.0,191.0,3.9,1002.2,0.0,1.1,5.8
2016-07-22 12:00:00,0.0,192.0,2.6,1002.3,0.0,0.9,5.6
2016-07-22 13:00:00,0.0,189.0,3.5,1002.2,0.0,0.8,5.6
2016-07-22 14:00:00,0.0,187.0,4.4,1001.9,0.0,0.8,5.1
2016-07-22 15:00:00,0.0,188.0,4.8,1001.6,0.0,1.1,5.5
2016-07-22 16:00:00,0.0,189.0,3.7,1001.3,0.0,1.0,5.4
2016-07-22 17:00:00,0.0,185.0,3.0,1000.9,0.0,1.0,6.0
2016-07-22 18:00:00,0.0,189.0,3.6,1000.4,0.0,1.0,6.0
2016-07-22 19:00:00,0.0,187.0,3.6,1000.1,0.0,1.0,5.8
2016-07-22 20:00:00,0.0,188.0,2.9,999.9,0.0,1.0,5.9
2016-07-22 21:00:00,0.0,173.0,1.4,1000.0,0.0,1.1,5.8
2016-07-22 22:00:00,0.0,205.0,2.8,1000.4,0.0,0.9,5.0
2016-07-22 23:00:00,0.0,184.0,1.5,1000.7,0.0,0.9,5.9
2016-07-23 00:00:00,0.0,176.0,1.1,1001.0,0.0,0.9,6.1
2016-07-23 01:00:00,0.0,201.0,3.1,1001.3,0.0,0.9,6.3
2016-07-23 02:00:00,0.0,204.0,3.1,1000.9,0.0,0.8,5.5
2016-07-23 03:00:00,0.0,197.0,2.1,1000.9,0.0,0.8,6.1
2016-07-23 04:00:00,0.0,185.0,1.2,1000.8,0.0,0.8,6.2
2016-07-23 05:00:00,0.0,190.0,1.1,1000.6,0.0,0.8,6.2
2016-07-23 06:00:00,0.0,201.0,0.8,1000.3,0.0,0.8,5.9
2016-07-23 07:00:00,0.0,219.0,0.9,1000.3,0.0,0.7,5.9
2016-07-23 08:00:00,0.0,203.0,2.2,1000.6,0.0,0.6,5.3
2016-07-23 09:00:00,0.0,198.0,1.6,1000.8,0.0,0.9,5.7
2016-07-23 10:00:00,0.0,213.0,2.7,1001.2,0.0,0.8,5.3
2016-07-23 11:00:00,0.0,199.0,1.9,1001.2,0.0,0.7,5.2
2016-07-23 12:00:00,0.0,204.0,1.3,1001.5,0.0,0.7,5.8
2016-07-23 13:00:00,0.0,205.0,1.0,1001.6,0.0,0.6,5.7
2016-07-23 14:00:00,0.0,187.0,1.0,1001.9,0.0,0.5,5.5
2016-07-23 15:00:00,0.0,220.0,1.5,1001.5,0.0,0.6,5.4
2016-07-23 16:00:00,0.0,188.0,0.7,1001.1,0.0,0.6,5.5
2016-07-23 17:00:00,0.0,183.0,0.6,1001.3,0.0,0.7,6.1
2016-07-23 18:00:00,0.0,190.0,1.3,1001.1,0.0,0.6,5.9
2016-07-23 19:00:00,0.0,171.0,1.5,1001.0,0.0,0.7,5.6
2016-07-23 20:00:00,0.0,184.0,2.4,1000.5,0.0,0.5,6.0
2016-07-23 21:00:00,0.0,180.0,1.7,1000.4,0.0,0.6,5.5
2016-07-23 22:00:00,0.0,136.0,0.6,1001.0,0.0,0.6,5.2
2016-07-23 23:00:00,0.0,166.0,1.2,1001.4,0.0,0.5,5.1
2016-07-24 00:00:00,0.0,94.0,1.2,1002.0,0.0,0.5,5.2
2016-07-24 01:00:00,0.0,84.0,1.7,1002.0,0.0,0.5,5.3
2016-07-24 02:00:00,0.0,163.0,1.6,1002.7,0.0,0.4,5.2
2016-07-24 03:00:00,0.0,202.0,0.8,1002.6,0.0,0.4,5.0
2016-07-24 04:00:00,0.0,255.0,0.1,1002.0,0.0,0.4,5.4
2016-07-24 05:00:00,0.0,164.0,0.6,1001.6,0.0,0.5,5.7
2016-07-24 06:00:00,0.0,25.0,1.4,1002.1,0.0,0.5,5.8
2016-07-24 07:00:00,0.0,86.0,0.8,1002.3,0.0,0.5,6.0
2016-07-24 08:00:00,0.0,202.0,1.0,1002.9,0.0,0.5,5.7
2016-07-24 09:00:00,0.0,249.0,0.9,1003.2,0.0,0.5,5.5
2016-07-24 10:00:00,0.0,134.0,0.3,1003.2,0.0,0.5,5.1
2016-07-24 11:00:00,0.0,44.0,1.9,1003.6,0.0,0.5,5.3
2016-07-24 12:00:00,0.0,91.0,1.0,1004.3,0.0,0.4,5.6
2016-07-24 13:00:00,0.0,136.0,1.6,1004.1,0.0,0.3,5.9
2016-07-24 14:00:00,0.0,168.0,1.2,1004.2,0.0,0.3,5.6
2016-07-24 15:00:00,0.0,195.0,1.5,1004.3,0.0,0.3,5.1
2016-07-24 16:00:00,0.0,209.0,1.1,1004.2,0.0,0.4,5.3
2016-07-24 17:00:00,0.0,211.0,0.8,1004.2,0.0,0.5,5.4
2016-07-24 18:00:00,0.0,152.0,0.9,1004.4,0.0,0.5,5.7
2016-07-24 19:00:00,0.0,145.0,1.5,1004.2,0.0,0.4,5.8
2016-07-24 20:00:00,0.0,110.0,1.5,1004.2,0.0,0.3,5.3
2016-07-24 21:00:00,0.0,107.0,3.0,1004.8,0.0,0.3,5.4
2016-07-24 22:00:00,0.0,91.0,2.6,1005.2,0.0,0.4,5.2
2016-07-24 23:00:00,0.0,105.0,2.4,1005.4,0.0,0.4,5.1
2016-07-25 00:00:00,0.0,101.0,2.1,1006.1,0.0,0.3,4.7
2016-07-25 01:00:00,0.0,138.0,3.0,1006.1,0.0,0.4,4.9
2016-07-25 02:00:00,0.0,124.0,2.7,1005.8,0.0,0.3,4.7
2016-07-25 03:00:00,0.0,135.0,3.0,1005.5,0.0,0.4,4.4
2016-07-25 04:00:00,0.0,124.0,3.0,1005.6,0.0,0.3,3.9
2016-07-25 05:00:00,0.0,127.0,3.4,1005.2,0.0,0.3,4.2
2016-07-25 06:00:00,0.0,115.0,4.1,1004.8,0.0,0.3,4.0
2016-07-25 07:00:00,0.0,163.0,3.0,1004.7,0.0,0.3,4.2
2016-07-25 08:00:00,0.0,157.0,2.5,1004.8,0.0,0.3,4.7
2016-07-25 09:00:00,0.0,165.0,2.1,1004.6,0.0,0.3,4.3
2016-07-25 10:00:00,0.0,149.0,1.4,1004.9,0.0,0.3,3.7
2016-07-25 11:00:00,0.0,172.0,1.8,1004.9,0.0,0.5,3.7
2016-07-25 12:00:00,0.0,156.0,1.3,1004.8,0.0,0.4,4.0
2016-07-25 13:00:00,0.0,195.0,1.2,1004.5,0.0,0.3,4.4
2016-07-25 14:00:00,0.0,192.0,1.3,1004.3,0.0,0.4,4.5
2016-07-25 15:00:00,0.0,197.0,1.4,1004.0,0.0,0.3,3.8
2016-07-25 16:00:00,0.0,175.0,2.1,1003.1,0.0,0.5,3.5
2016-07-25 17:00:00,0.0,190.0,2.1,1002.9,0.0,0.6,3.7
2016-07-25 18:00:00,0.0,180.0,2.8,1002.1,0.0,0.7,4.3
2016-07-25 19:00:00,0.0,194.0,1.4,1001.8,0.0,0.6,4.4
2016-07-25 20:00:00,0.0,195.0,1.9,1001.9,0.0,0.8,5.0
2016-07-25 21:00:00,0.0,197.0,1.5,1002.0,0.0,0.8,4.9
2016-07-25 22:00:00,0.0,187.0,3.4,1001.3,0.0,1.2,5.1
2016-07-25 23:00:00,0.0,189.0,2.8,1001.0,0.0,1.3,5.5
2016-07-26 00:00:00,0.0,188.0,1.8,1001.2,0.0,1.2,5.7
2016-07-26 01:00:00,0.0,244.0,4.3,1001.7,0.0,1.0,5.7
2016-07-26 02:00:00,0.0,210.0,2.9,1001.9,0.0,0.8,5.6
2016-07-26 03:00:00,0.0,186.0,2.1,1000.9,0.0,0.8,5.7
2016-07-26 04:00:00,0.0,239.0,3.9,1001.3,0.0,0.8,5.2
2016-07-26 05:00:00,0.0,262.0,1.7,1001.0,0.0,0.7,5.0
2016-07-26 06:00:00,0.0,246.0,3.4,1001.0,0.0,0.6,4.7
2016-07-26 07:00:00,0.0,251.0,4.5,1001.1,0.0,0.6,5.0
2016-07-26 08:00:00,0.0,237.0,2.3,1000.8,0.0,0.6,5.1
2016-07-26 09:00:00,0.0,244.0,1.1,1000.6,0.0,0.6,4.8
2016-07-26 10:00:00,0.0,193.0,1.2,1001.6,0.0,0.6,5.0
2016-07-26 11:00:00,0.0,180.0,1.0,1001.6,0.0,0.6,4.7
2016-07-26 12:00:00,0.0,187.0,1.4,1001.0,0.0,0.6,4.8
2016-07-26 13:00:00,0.0,186.0,1.2,1001.1,0.0,0.5,4.6
2016-07-26 14:00:00,0.0,197.0,0.9,1001.1,0.0,0.4,4.6
2016-07-26 15:00:00,0.0,197.0,1.2,1000.6,0.0,0.4,5.0
2016-07-26 16:00:00,0.0,192.0,1.3,1000.3,0.0,0.4,4.8
2016-07-26 17:00:00,0.0,108.0,0.7,1000.0,0.0,0.4,4.5
2016-07-26 18:00:00,0.0,177.0,0.8,999.8,0.0,0.3,4.4
2016-07-26 19:00:00,0.0,138.0,0.8,999.6,0.0,0.4,4.5
2016-07-26 20:00:00,0.0,167.0,1.0,999.4,0.0,0.4,4.6
2016-07-26 21:00:00,0.0,171.0,0.7,999.6,0.0,0.3,4.7
2016-07-26 22:00:00,0.0,128.0,0.8,999.4,0.0,0.3,4.6
2016-07-26 23:00:00,0.0,36.0,0.9,999.9,0.0,0.3,4.9
2016-07-27 00:00:00,0.0,21.0,0.7,999.9,0.0,0.4,5.4
2016-07-27 01:00:00,0.0,13.0,2.0,999.9,0.0,0.4,5.0
2016-07-27 02:00:00,0.0,65.0,0.6,999.9,0.0,0.3,5.6
2016-07-27 03:00:00,0.0,9.0,0.9,999.5,0.0,0.3,5.4
2016-07-27 04:00:00,0.0,359.0,1.2,999.4,0.0,0.3,5.7
2016-07-27 05:00:00,0.0,0.0,0.4,999.2,0.0,0.3,5.5
2016-07-27 06:00:00,0.0,328.0,1.3,998.8,0.0,0.2,5.0
2016-07-27 07:00:00,0.0,339.0,2.4,998.7,0.0,0.2,5.2
2016-07-27 08:00:00,0.0,2.0,1.9,998.6,0.0,0.3,5.4
2016-07-27 09:00:00,0.0,62.0,0.7,999.1,0.0,0.3,5.5
2016-07-27 10:00:00,0.0,269.0,1.3,999.5,0.0,0.3,4.8
2016-07-27 11:00:00,0.0,294.0,0.9,999.2,0.0,0.3,4.9
2016-07-27 12:00:00,0.0,289.0,1.2,999.3,0.0,0.3,4.8
2016-07-27 13:00:00,0.0,298.0,2.0,999.4,0.0,0.2,4.6
2016-07-27 14:00:00,0.0,241.0,1.8,999.2,0.0,0.2,4.8
2016-07-27 15:00:00,0.0,238.0,2.6,999.0,0.0,0.2,4.9
2016-07-27 16:00:00,0.0,220.0,1.7,998.6,0.0,0.2,4.8
2016-07-27 17:00:00,0.0,223.0,1.9,998.7,0.0,0.3,3.9
2016-07-27 18:00:00,0.0,239.0,2.8,998.8,0.0,0.3,3.9
2016-07-27 19:00:00,0.0,237.0,2.8,998.7,0.0,0.3,3.7
2016-07-27 20:00:00,0.0,250.0,3.0,998.6,0.0,0.3,4.1
2016-07-27 21:00:00,0.0,244.0,2.1,998.6,0.0,0.3,4.1
2016-07-27 22:00:00,0.0,254.0,1.5,998.5,0.0,0.3,4.3
2016-07-27 23:00:00,0.0,272.0,2.0,999.2,0.0,0.3,4.9
2016-07-28 00:00:00,0.0,302.0,2.4,999.7,0.0,0.4,4.5
2016-07-28 01:00:00,0.0,308.0,3.2,999.9,0.0,0.4,4.4
2016-07-28 02:00:00,0.0,305.0,1.7,999.9,0.0,0.3,4.4
2016-07-28 03:00:00,0.0,248.0,2.5,1000.1,0.0,0.3,4.7
2016-07-28 04:00:00,0.0,255.0,2.8,1000.1,0.0,0.3,4.7
2016-07-28 05:00:00,0.0,245.0,2.3,1000.1,0.0,0.2,5.0
2016-07-28 06:00:00,0.0,250.0,3.5,999.8,0.0,0.2,4.4
2016-07-28 07:00:00,0.0,253.0,1.8,999.8,0.0,0.2,4.2
2016-07-28 08:00:00,0.0,247.0,2.1,1000.0,0.0,0.2,4.4
2016-07-28 09:00:00,0.0,239.0,1.7,1000.4,0.0,0.3,3.6
2016-07-28 10:00:00,0.0,180.0,0.2,1000.5,0.0,0.3,4.3
2016-07-28 11:00:00,0.0,243.0,0.4,1001.4,0.0,0.3,4.8
2016-07-28 12:00:00,0.0,202.0,0.7,1001.7,0.0,0.2,4.3
2016-07-28 13:00:00,0.0,156.0,1.1,1001.7,0.0,0.2,4.5
2016-07-28 14:00:00,0.0,201.0,0.9,1001.6,0.0,0.3,4.5
2016-07-28 15:00:00,0.0,190.0,1.2,1001.4,0.0,0.2,4.3
2016-07-28 16:00:00,0.0,197.0,1.4,1001.3,0.0,0.2,5.1
2016-07-28 17:00:00,0.0,184.0,0.9,1001.3,0.0,0.3,4.7
2016-07-28 18:00:00,0.0,179.0,0.4,1001.3,0.0,0.2,4.8
2016-07-28 19:00:00,0.0,215.0,0.7,1001.1,0.0,0.3,4.5
2016-07-28 20:00:00,0.0,187.0,1.3,1001.3,0.0,0.2,4.3
2016-07-28 21:00:00,0.0,195.0,1.0,1001.5,0.0,0.2,4.6
2016-07-28 22:00:00,0.0,202.0,1.4,1001.7,0.0,0.3,4.3
2016-07-28 23:00:00,0.0,161.0,1.4,1001.9,0.0,0.3,4.2
2016-07-29 00:00:00,0.0,187.0,2.7,1002.5,0.0,0.3,4.6
2016-07-29 01:00:00,0.0,187.0,2.4,1003.0,0.0,0.3,4.7
2016-07-29 02:00:00,0.0,194.0,1.2,1003.1,0.0,0.3,4.0
2016-07-29 03:00:00,0.0,177.0,2.2,1003.2,0.0,0.3,3.9
2016-07-29 04:00:00,0.0,177.0,3.2,1002.6,0.0,0.3,3.9
2016-07-29 05:00:00,0.0,168.0,2.7,1002.2,0.0,0.2,4.2
2016-07-29 06:00:00,0.0,179.0,3.1,1002.4,0.0,0.3,4.0
2016-07-29 07:00:00,0.0,166.0,2.1,1002.7,0.0,0.3,4.1
2016-07-29 08:00:00,0.0,116.0,1.4,1002.8,0.0,0.3,4.4
2016-07-29 09:00:00,0.0,106.0,1.5,1003.4,0.0,0.4,4.3
2016-07-29 10:00:00,0.0,122.0,4.6,1002.6,0.0,0.4,3.8
2016-07-29 11:00:00,0.0,117.0,4.9,1003.2,0.0,0.4,3.6
2016-07-29 12:00:00,0.0,142.0,4.4,1003.3,0.0,0.4,4.1
2016-07-29 13:00:00,0.0,152.0,2.1,1004.2,0.0,0.4,4.3
2016-07-29 14:00:00,0.0,105.0,2.0,1004.6,0.0,0.5,4.5
2016-07-29 15:00:00,0.0,144.0,2.6,1004.6,0.0,0.5,4.4
2016-07-29 16:00:00,0.0,138.0,2.0,1004.6,0.0,0.4,4.4
2016-07-29 17:00:00,0.0,83.0,1.6,1004.6,0.0,0.4,4.4
2016-07-29 18:00:00,0.0,95.0,2.2,1004.6,0.0,0.4,4.6
2016-07-29 19:00:00,0.0,92.0,1.9,1004.6,0.0,0.4,4.5
2016-07-29 20:00:00,0.0,116.0,3.3,1004.5,0.0,0.4,4.4
2016-07-29 21:00:00,0.0,125.0,2.7,1004.8,0.0,0.3,4.5
2016-07-29 22:00:00,0.0,101.0,1.3,1005.1,0.0,0.3,4.6
2016-07-29 23:00:00,0.0,98.0,1.6,1005.4,0.0,0.3,4.7
2016-07-30 00:00:00,0.0,89.0,2.4,1005.8,0.0,0.3,4.5
2016-07-30 01:00:00,0.0,84.0,2.4,1006.1,0.0,0.3,4.5
2016-07-30 02:00:00,0.0,134.0,1.9,1005.8,0.0,0.2,4.5
2016-07-30 03:00:00,0.0,140.0,2.4,1005.9,0.0,0.3,4.1
2016-07-30 04:00:00,0.0,133.0,2.1,1005.9,0.0,0.3,3.7
2016-07-30 05:00:00,0.0,92.0,1.4,1006.2,0.0,0.2,3.9
2016-07-30 06:00:00,0.0,89.0,3.0,1006.2,0.0,0.2,4.6
2016-07-30 07:00:00,0.0,97.0,2.3,1006.3,0.0,0.2,4.6
2016-07-30 08:00:00,0.0,91.0,2.4,1006.6,0.0,0.2,4.2
2016-07-30 09:00:00,0.0,94.0,1.2,1006.7,0.0,0.2,4.8
2016-07-30 10:00:00,0.0,106.0,2.0,1007.3,0.0,0.2,4.3
2016-07-30 11:00:00,0.0,76.0,2.6,1007.9,0.0,0.2,3.9
2016-07-30 12:00:00,0.0,104.0,3.0,1008.0,0.0,0.2,3.9
2016-07-30 13:00:00,0.0,108.0,2.9,1008.3,0.0,0.2,3.8
2016-07-30 14:00:00,0.0,123.0,4.3,1008.1,0.0,0.2,4.2
2016-07-30 15:00:00,0.0,133.0,3.1,1008.1,0.0,0.2,4.2
2016-07-30 16:00:00,0.0,127.0,2.8,1007.7,0.0,0.2,3.7
2016-07-30 17:00:00,0.0,130.0,2.7,1007.7,0.0,0.2,4.1
2016-07-30 18:00:00,0.0,130.0,4.3,1007.1,0.0,0.2,3.9
2016-07-30 19:00:00,0.0,116.0,4.3,1005.8,0.0,0.2,3.6
2016-07-30 20:00:00,0.0,114.0,3.8,1006.1,0.0,0.2,3.8
2016-07-30 21:00:00,0.0,132.0,2.4,1006.5,0.0,0.2,4.2
2016-07-30 22:00:00,0.0,103.0,1.9,1006.5,0.0,0.2,3.9
2016-07-30 23:00:00,0.0,132.0,1.5,1007.1,0.0,0.2,4.4
2016-07-31 00:00:00,0.0,168.0,1.2,1007.4,0.0,0.2,4.4
2016-07-31 01:00:00,0.0,164.0,1.4,1007.7,0.0,0.2,4.7
2016-07-31 02:00:00,0.0,123.0,1.0,1007.5,0.0,0.2,4.5
2016-07-31 03:00:00,0.0,300.0,1.5,1007.5,0.0,0.2,4.8
2016-07-31 04:00:00,0.0,359.0,3.7,1007.7,0.0,0.3,3.4
2016-07-31 05:00:00,0.0,87.0,1.4,1007.1,0.0,0.3,3.3
2016-07-31 06:00:00,0.0,100.0,3.3,1005.5,0.0,0.3,3.5
2016-07-31 07:00:00,0.0,96.0,3.0,1005.6,0.0,0.2,4.9
2016-07-31 08:00:00,0.0,4.0,2.9,1006.7,0.0,0.2,4.6
2016-07-31 09:00:00,0.0,100.0,1.6,1007.0,0.0,0.2,4.2
2016-07-31 10:00:00,0.0,119.0,1.9,1007.5,0.0,0.2,4.0
2016-07-31 11:00:00,0.0,133.0,1.4,1007.7,0.0,0.3,4.2
2016-07-31 12:00:00,0.0,162.0,1.5,1007.6,0.0,0.2,4.3
2016-07-31 13:00:00,0.0,197.0,1.6,1007.6,0.0,0.3,4.0
2016-07-31 14:00:00,0.0,208.0,1.3,1007.8,0.0,0.3,4.1
2016-07-31 15:00:00,0.0,246.0,2.8,1008.0,0.0,0.2,4.5
2016-07-31 16:00:00,0.0,232.0,2.5,1007.3,0.0,0.2,4.3
2016-07-31 17:00:00,0.0,234.0,3.0,1006.6,0.0,0.3,4.2
2016-07-31 18:00:00,0.0,212.0,1.3,1006.4,0.0,0.3,4.2
2016-07-31 19:00:00,0.0,207.0,1.4,1005.8,0.0,0.3,4.1
2016-07-31 20:00:00,0.0,214.0,1.1,1005.7,0.0,0.3,4.4
2016-07-31 21:00:00,0.0,196.0,0.8,1005.8,0.0,0.3,4.3
2016-07-31 22:00:00,0.0,187.0,0.7,1006.2,0.0,0.3,4.2
2016-07-31 23:00:00,0.0,190.0,2.1,1006.6,0.0,0.3,3.9
2016-08-01 01:00:00,0.0,182.0,3.6,1007.0,0.0,0.3,3.7
2016-08-01 02:00:00,0.0,189.0,2.2,1007.0,0.0,0.3,3.7
2016-08-01 03:00:00,0.0,191.0,1.7,1006.4,0.0,0.3,4.5
2016-08-01 04:00:00,0.0,171.0,1.0,1005.6,0.0,0.3,3.2
2016-08-01 05:00:00,0.0,334.0,2.3,1005.7,0.0,0.3,3.3
2016-08-01 06:00:00,0.0,82.0,6.7,1005.8,0.0,0.3,3.3
2016-08-01 07:00:00,0.0,139.0,1.6,1005.9,0.0,0.2,3.3
2016-08-01 08:00:00,0.0,101.0,1.9,1005.8,0.0,0.3,3.6
2016-08-01 09:00:00,0.0,359.0,1.4,1006.6,0.0,0.3,3.7
2016-08-01 10:00:00,0.0,197.0,1.6,1007.0,0.0,0.2,3.9
2016-08-01 11:00:00,0.0,195.0,1.8,1006.9,0.0,0.3,3.9
2016-08-01 12:00:00,0.0,218.0,2.5,1006.5,0.0,0.3,3.9
2016-08-01 13:00:00,0.0,261.0,1.7,1007.5,0.0,0.2,3.6
2016-08-01 14:00:00,0.0,161.0,2.9,1007.4,0.0,0.3,3.3
2016-08-01 15:00:00,0.0,198.0,2.2,1007.1,0.0,0.2,4.1
2016-08-01 16:00:00,0.0,227.0,1.6,1006.7,0.0,0.2,4.3
2016-08-01 17:00:00,0.0,342.0,0.9,1006.4,0.0,0.2,3.8
2016-08-01 18:00:00,0.0,8.0,1.9,1005.2,0.0,0.2,3.7
2016-08-01 19:00:00,0.0,73.0,4.7,1005.2,0.0,0.3,3.2
2016-08-01 20:00:00,0.0,97.0,2.5,1006.1,0.0,0.3,3.2
2016-08-01 21:00:00,0.0,117.0,2.4,1005.9,0.0,0.3,3.4
2016-08-01 22:00:00,0.0,110.0,0.6,1005.6,0.0,0.2,3.5
2016-08-01 23:00:00,0.0,53.0,3.6,1006.4,0.0,0.3,3.6
2016-08-02 00:00:00,0.0,79.0,2.7,1006.9,0.0,0.2,3.6
2016-08-02 01:00:00,0.0,70.0,2.6,1007.2,0.0,0.2,3.5
2016-08-02 02:00:00,0.0,40.0,1.2,1007.1,0.0,0.2,3.9
2016-08-02 03:00:00,0.0,66.0,3.2,1006.6,0.0,0.2,3.8
2016-08-02 04:00:00,0.0,69.0,3.8,1006.6,0.0,0.2,4.0
2016-08-02 05:00:00,0.0,89.0,3.9,1006.4,0.0,0.2,3.7
2016-08-02 06:00:00,0.0,111.0,2.2,1006.1,0.0,0.2,3.6
2016-08-02 07:00:00,0.0,57.0,1.9,1006.3,0.0,0.2,3.1
2016-08-02 08:00:00,0.0,44.0,3.9,1006.4,0.0,0.2,3.3
